x1,x2,x3,x4,x5,x6,y1,y2,y3,y4,y5,y6
0,18,1,15,4,35,2,20,3,33,5,68
0,15,3,20,5,36,1,5,2,11,4,16
0,19,3,21,5,27,1,2,2,4,4,6
0,23,3,25,4,18,1,2,2,16,5,43
1,10,3,26,5,38,0,16,2,2,4,12
1,4,3,23,5,43,0,19,2,16,4,20
0,3,1,20,4,43,2,23,3,23,5,66
0,24,3,30,4,22,1,6,2,16,5,52
0,14,3,35,4,29,1,21,2,8,5,64
0,15,4,20,5,45,1,10,2,10,3,25
1,24,2,10,3,37,0,13,4,34,5,71
0,14,1,11,5,42,2,6,3,25,4,17
0,21,1,12,4,33,2,21,3,33,5,66
1,19,2,7,5,53,0,8,3,27,4,26
0,22,2,16,4,27,1,11,3,33,5,60
2,11,4,23,5,46,0,11,1,12,3,23
1,10,2,14,5,52,0,18,3,28,4,24
2,9,3,18,5,41,0,4,1,14,4,23
0,6,3,28,4,39,1,22,2,17,5,67
0,22,2,16,3,35,1,13,4,29,5,64
2,2,3,40,4,25,0,17,1,23,5,65
2,21,3,26,4,28,0,19,1,7,5,54
1,9,2,20,5,47,0,9,3,18,4,29
2,8,3,23,5,47,0,7,1,16,4,24
0,8,1,14,5,52,2,16,3,22,4,30
2,2,4,22,5,50,0,8,1,20,3,28
0,24,1,22,4,30,2,8,3,46,5,76
0,22,2,19,4,38,1,19,3,41,5,79
0,2,4,25,5,47,1,20,2,5,3,22
2,18,3,24,4,26,0,16,1,8,5,50
0,3,1,16,5,48,2,13,3,19,4,29
2,10,3,39,4,25,0,24,1,15,5,64
1,5,3,21,5,42,0,16,2,16,4,21
0,11,3,25,4,32,1,14,2,18,5,57
0,12,2,22,4,45,1,23,3,35,5,80
0,24,3,34,4,20,1,10,2,10,5,54
0,10,1,12,5,54,2,20,3,22,4,32
0,2,4,25,5,46,1,19,2,6,3,21
0,10,3,33,4,26,1,23,2,3,5,59
1,6,3,20,5,41,0,14,2,15,4,21
1,16,4,21,5,45,0,8,2,5,3,24
1,18,2,18,3,36,0,18,4,36,5,72
0,12,1,12,5,52,2,16,3,24,4,28
0,21,3,27,4,25,1,6,2,19,5,52
2,23,3,19,4,33,0,9,1,10,5,52
0,2,3,18,5,50,1,16,2,16,4,32
0,22,3,38,4,20,1,16,2,4,5,58
1,19,3,30,4,24,0,11,2,5,5,54
0,6,1,24,4,40,2,16,3,30,5,70
0,2,3,20,5,55,1,18,2,17,4,35
2,13,3,18,5,46,0,3,1,15,4,28
1,18,3,22,4,39,0,4,2,21,5,61
0,2,4,29,5,53,1,22,2,7,3,24
0,21,1,6,5,42,2,9,3,27,4,15
1,9,2,14,5,50,0,18,3,27,4,23
0,9,1,10,5,50,2,21,3,19,4,31
2,21,3,13,5,35,0,12,1,1,4,22
0,24,3,29,4,17,1,5,2,12,5,46
0,23,1,8,5,46,2,7,3,31,4,15
2,16,3,20,5,39,0,17,1,3,4,19
1,22,2,13,3,38,0,16,4,35,5,73
0,5,3,22,5,52,1,17,2,13,4,30
1,18,2,5,5,52,0,11,3,29,4,23
0,23,2,8,3,40,1,17,4,25,5,65
1,14,2,14,5,52,0,10,3,24,4,28
0,9,3,24,5,45,1,15,2,6,4,21
1,6,4,19,5,43,0,18,2,13,3,24
2,19,3,31,4,27,0,23,1,8,5,58
0,16,4,16,5,44,1,12,2,4,3,28
1,23,2,19,3,37,0,14,4,42,5,79
2,21,4,22,5,33,0,10,1,1,3,11
1,16,3,25,4,38,0,9,2,22,5,63
1,23,2,2,5,50,0,2,3,25,4,25
1,24,2,14,3,43,0,19,4,38,5,81
0,21,2,19,4,35,1,16,3,37,5,72
0,21,1,22,4,37,2,15,3,43,5,80
0,17,2,22,4,44,1,22,3,39,5,83
0,10,3,25,5,44,1,15,2,4,4,19
1,14,4,18,5,45,0,13,2,4,3,27
0,15,3,20,5,34,1,5,2,9,4,14
2,7,4,25,5,46,0,3,1,18,3,21
1,13,4,23,5,43,0,7,2,10,3,20
1,11,4,21,5,54,0,22,2,10,3,33
1,14,2,24,3,38,0,24,4,38,5,76
2,21,3,19,4,35,0,5,1,14,5,54
1,20,2,10,5,52,0,2,3,22,4,30
1,6,2,24,5,40,0,4,3,10,4,30
0,18,2,24,4,38,1,14,3,32,5,70
1,8,4,23,5,55,0,24,2,15,3,32
0,15,2,23,4,46,1,23,3,38,5,84
0,21,2,20,3,32,1,11,4,31,5,63
0,21,3,32,4,18,1,11,2,7,5,50
0,16,3,34,4,25,1,18,2,7,5,59
0,15,4,19,5,45,1,11,2,8,3,26
0,10,3,24,5,44,1,14,2,6,4,20
2,20,3,18,4,35,0,3,1,15,5,53
1,5,3,26,5,55,0,21,2,24,4,29
0,1,4,28,5,51,1,22,2,6,3,23
0,21,1,22,4,39,2,17,3,43,5,82
2,10,4,22,5,48,0,14,1,12,3,26
1,17,3,29,4,37,0,12,2,20,5,66
0,5,3,21,5,49,1,16,2,12,4,28
0,18,3,24,5,39,1,6,2,9,4,15
1,8,2,19,5,48,0,13,3,21,4,27
0,21,2,24,4,37,1,13,3,34,5,71
2,9,3,26,5,41,0,20,1,6,4,15
2,13,3,20,5,47,0,6,1,14,4,27
2,13,4,23,5,43,0,10,1,10,3,20
1,18,3,33,4,31,0,15,2,13,5,64
1,11,2,19,5,48,0,7,3,18,4,30
2,13,3,34,4,37,0,10,1,24,5,71
0,3,1,19,5,57,2,16,3,22,4,35
2,14,3,41,4,31,0,24,1,17,5,72
0,3,3,25,5,49,1,22,2,2,4,24
0,14,3,23,5,42,1,9,2,10,4,19
2,16,3,18,5,43,0,9,1,9,4,25
0,22,3,35,4,31,1,13,2,18,5,66
0,16,4,16,5,40,1,8,2,8,3,24
2,20,3,19,5,46,0,12,1,7,4,27
2,15,3,24,5,44,0,19,1,5,4,20
1,13,2,13,5,50,0,11,3,24,4,26
1,13,3,35,4,34,0,22,2,21,5,69
0,15,4,22,5,52,1,15,2,7,3,30
0,20,4,18,5,45,1,7,2,11,3,27
0,15,3,36,4,24,1,21,2,3,5,60
2,1,3,29,5,52,0,7,1,22,4,23
1,10,3,18,5,51,0,8,2,23,4,33
0,12,1,12,5,60,2,24,3,24,4,36
0,23,3,25,5,39,1,2,2,12,4,14
0,22,3,38,4,28,1,16,2,12,5,66
1,23,3,38,4,28,0,15,2,5,5,66
2,8,4,29,5,53,0,3,1,21,3,24
1,13,3,16,5,49,0,3,2,20,4,33
0,23,2,17,3,42,1,19,4,36,5,78
0,15,3,38,4,27,1,23,2,4,5,65
0,16,3,36,4,24,1,20,2,4,5,60
2,2,4,26,5,51,0,1,1,24,3,25
2,13,3,40,4,30,0,23,1,17,5,70
1,17,3,20,4,41,0,3,2,24,5,61
2,17,4,28,5,44,0,5,1,11,3,16
1,14,4,21,5,49,0,14,2,7,3,28
0,12,3,32,4,33,1,20,2,13,5,65
1,15,2,5,5,58,0,23,3,38,4,20
2,18,4,24,5,45,0,15,1,6,3,21
1,20,3,39,4,31,0,19,2,11,5,70
0,19,4,19,5,47,1,9,2,10,3,28
0,18,3,22,5,40,1,4,2,14,4,18
0,7,1,17,5,59,2,18,3,24,4,35
0,18,4,22,5,52,1,12,2,10,3,30
1,10,3,23,5,51,0,13,2,18,4,28
0,17,3,20,5,40,1,3,2,17,4,20
2,15,4,26,5,47,0,10,1,11,3,21
0,11,3,29,4,40,1,18,2,22,5,69
0,19,3,26,5,44,1,7,2,11,4,18
0,4,3,22,5,56,1,18,2,16,4,34
0,7,4,30,5,48,1,11,2,19,3,18
1,15,2,20,5,55,0,5,3,20,4,35
1,14,3,29,5,44,0,15,2,1,4,15
2,14,3,32,4,35,0,11,1,21,5,67
2,6,3,28,5,54,0,8,1,20,4,26
0,7,4,24,5,54,1,23,2,1,3,30
1,14,2,20,5,52,0,4,3,18,4,34
2,21,3,19,5,42,0,17,1,2,4,23
0,19,3,37,4,25,1,18,2,7,5,62
0,12,3,35,4,47,1,23,2,24,5,82
2,21,3,35,4,36,0,20,1,15,5,71
0,16,2,24,4,41,1,17,3,33,5,74
1,13,2,17,5,61,0,18,3,31,4,30
0,14,3,25,5,42,1,11,2,6,4,17
0,9,4,28,5,51,1,14,2,14,3,23
2,10,4,27,5,53,0,9,1,17,3,26
0,23,2,24,4,35,1,11,3,34,5,69
1,13,2,16,5,63,0,21,3,34,4,29
1,15,3,37,4,32,0,22,2,17,5,69
1,11,4,21,5,56,0,24,2,10,3,35
2,23,4,24,5,34,0,9,1,1,3,10
2,1,3,32,5,55,0,10,1,22,4,23
1,17,3,34,4,35,0,17,2,18,5,69
0,10,3,30,5,52,1,20,2,2,4,22
0,15,1,17,5,60,2,11,3,32,4,28
0,23,3,36,4,31,1,13,2,18,5,67
2,18,4,28,5,52,0,14,1,10,3,24
2,11,4,28,5,61,0,16,1,17,3,33
1,8,2,23,5,62,0,23,3,31,4,31
1,10,3,24,5,54,0,14,2,20,4,30
0,18,4,21,5,51,1,12,2,9,3,30
2,18,4,22,5,50,0,24,1,4,3,28
0,14,3,24,5,53,1,10,2,19,4,29
1,22,2,4,5,56,0,8,3,30,4,26
1,17,2,14,5,59,0,11,3,28,4,31
2,22,3,29,4,44,0,7,1,22,5,73
0,17,4,23,5,51,1,11,2,12,3,28
0,15,3,25,5,52,1,10,2,17,4,27
2,14,3,45,4,36,0,23,1,22,5,81
1,18,3,39,4,32,0,21,2,14,5,71
0,6,1,23,5,58,2,6,3,29,4,29
0,10,3,27,5,60,1,17,2,16,4,33
2,5,4,26,5,51,0,4,1,21,3,25
2,9,3,29,5,55,0,12,1,17,4,26
2,16,4,22,5,50,0,22,1,6,3,28
0,23,1,12,5,50,2,3,3,35,4,15
2,3,3,36,5,54,0,21,1,15,4,18
0,5,1,21,5,70,2,23,3,26,4,44
0,14,3,31,5,55,1,17,2,7,4,24
1,16,3,26,5,55,0,10,2,13,4,29
0,23,4,22,5,54,1,9,2,13,3,32
2,19,4,29,5,55,0,16,1,10,3,26
0,11,1,19,5,69,2,20,3,30,4,39
0,17,4,17,5,50,1,16,2,1,3,33
2,19,3,21,5,51,0,10,1,11,4,30
0,24,2,16,3,48,1,24,4,40,5,88
1,18,2,14,5,59,0,9,3,27,4,32
0,19,1,16,5,60,2,9,3,35,4,25
1,24,2,2,5,65,0,15,3,39,4,26
2,14,4,28,5,60,0,18,1,14,3,32
1,22,3,41,4,24,0,19,2,2,5,65
0,19,4,16,5,50,1,15,2,1,3,34
2,24,3,30,4,35,0,19,1,11,5,65
1,13,2,24,5,61,0,11,3,24,4,37
1,12,4,22,5,58,0,24,2,10,3,36
1,12,3,28,5,55,0,16,2,15,4,27
1,22,3,44,4,29,0,22,2,7,5,73
2,7,3,29,5,57,0,8,1,21,4,28
0,17,3,39,4,46,1,22,2,24,5,85
1,24,3,33,4,32,0,9,2,8,5,65
0,7,1,24,5,58,2,3,3,31,4,27
0,6,1,21,5,64,2,16,3,27,4,37
0,15,1,18,5,56,2,5,3,33,4,23
1,18,3,30,5,53,0,12,2,5,4,23
2,21,4,30,5,42,0,3,1,9,3,12
0,24,3,45,4,30,1,21,2,9,5,75
2,12,4,23,5,58,0,24,1,11,3,35
2,24,3,31,4,46,0,9,1,22,5,77
1,18,2,10,5,64,0,18,3,36,4,28
2,4,3,34,5,60,0,12,1,22,4,26
0,10,4,28,5,58,1,20,2,8,3,30
2,18,3,25,5,50,0,18,1,7,4,25
1,17,3,23,5,56,0,6,2,16,4,33
1,17,4,23,5,59,0,19,2,6,3,36
0,19,1,17,5,59,2,6,3,36,4,23
1,22,3,23,5,50,0,1,2,5,4,27
2,22,3,24,5,54,0,16,1,8,4,30
0,8,1,18,5,66,2,22,3,26,4,40
2,1,3,38,5,63,0,14,1,24,4,25
0,9,1,19,5,66,2,19,3,28,4,38
2,19,4,24,5,51,0,22,1,5,3,27
1,10,3,29,5,63,0,19,2,24,4,34
0,21,4,23,5,62,1,18,2,5,3,39
1,10,4,29,5,58,0,19,2,19,3,29
1,21,3,32,4,40,0,11,2,19,5,72
0,13,3,31,5,63,1,18,2,14,4,32
2,7,3,35,5,59,0,18,1,17,4,24
0,12,4,36,5,61,1,13,2,23,3,25
0,22,3,45,4,36,1,23,2,13,5,81
2,6,3,38,5,62,0,20,1,18,4,24
2,12,3,44,4,35,0,21,1,23,5,79
0,22,4,19,5,50,1,9,2,10,3,31
2,23,4,26,5,52,0,23,1,3,3,26
0,22,4,25,5,52,1,5,2,20,3,27
0,16,4,30,5,63,1,17,2,13,3,33
1,14,4,27,5,51,0,10,2,13,3,24
1,17,3,29,5,51,0,12,2,5,4,22
2,10,3,29,5,59,0,9,1,20,4,30
0,16,1,16,5,70,2,22,3,32,4,38
2,18,4,29,5,57,0,17,1,11,3,28
0,12,1,23,5,70,2,12,3,35,4,35
2,17,3,23,5,59,0,4,1,19,4,36
1,12,3,26,5,58,0,14,2,20,4,32
2,18,4,32,5,52,0,6,1,14,3,20
0,21,1,13,5,65,2,18,3,34,4,31
0,24,3,28,5,43,1,4,2,11,4,15
0,5,3,24,5,67,1,19,2,24,4,43
0,13,4,27,5,63,1,23,2,4,3,36
0,24,3,32,5,46,1,8,2,6,4,14
1,15,3,24,5,56,0,9,2,17,4,32
1,24,3,25,5,54,0,1,2,5,4,29
1,22,3,27,5,50,0,5,2,1,4,23
1,21,3,36,4,40,0,15,2,19,5,76
0,18,4,29,5,57,1,10,2,19,3,28
0,24,3,28,5,53,1,4,2,21,4,25
0,4,4,32,5,58,1,22,2,10,3,26
2,11,3,34,5,56,0,23,1,11,4,22
2,12,3,31,5,56,0,18,1,13,4,25
1,22,4,29,5,61,0,10,2,7,3,32
1,12,3,31,5,58,0,19,2,15,4,27
0,19,3,33,5,54,1,14,2,7,4,21
2,5,3,39,5,59,0,24,1,15,4,20
2,9,4,32,5,63,0,8,1,23,3,31
2,15,4,27,5,56,0,17,1,12,3,29
2,18,3,47,4,42,0,23,1,24,5,89
0,17,1,20,5,65,2,8,3,37,4,28
0,24,3,28,5,54,1,4,2,22,4,26
2,20,3,27,5,57,0,17,1,10,4,30
2,11,3,34,5,69,0,10,1,24,4,35
2,4,4,26,5,66,0,18,1,22,3,40
1,16,4,29,5,68,0,23,2,13,3,39
2,23,3,20,5,58,0,5,1,15,4,38
0,20,3,43,4,43,1,23,2,20,5,86
1,22,4,29,5,62,0,11,2,7,3,33
2,17,4,27,5,60,0,23,1,10,3,33
2,24,3,42,4,44,0,22,1,20,5,86
0,4,4,41,5,62,1,17,2,24,3,21
2,20,4,34,5,53,0,5,1,14,3,19
0,22,1,21,5,71,2,7,3,43,4,28
1,16,4,25,5,59,0,18,2,9,3,34
1,16,3,35,5,62,0,19,2,11,4,27
2,14,4,34,5,63,0,9,1,20,3,29
1,10,4,32,5,56,0,14,2,22,3,24
1,21,2,19,5,66,0,5,3,26,4,40
0,12,3,29,5,70,1,17,2,24,4,41
0,11,4,33,5,56,1,12,2,21,3,23
0,13,3,36,5,60,1,23,2,1,4,24
0,21,1,19,5,67,2,8,3,40,4,27
2,7,4,30,5,75,0,22,1,23,3,45
0,16,3,34,5,57,1,18,2,5,4,23
0,8,3,29,5,66,1,21,2,16,4,37
0,19,1,18,5,77,2,22,3,37,4,40
0,14,3,30,5,70,1,16,2,24,4,40
0,23,4,23,5,65,1,19,2,4,3,42
2,23,4,30,5,58,0,21,1,7,3,28
1,24,2,10,5,75,0,17,3,41,4,34
1,12,3,30,5,64,0,18,2,22,4,34
0,23,4,29,5,58,1,6,2,23,3,29
2,5,3,42,5,69,0,20,1,22,4,27
2,13,4,34,5,62,0,7,1,21,3,28
1,17,3,37,5,62,0,20,2,8,4,25
0,15,1,22,5,78,2,19,3,37,4,41
2,14,4,32,5,68,0,18,1,18,3,36
1,15,3,37,5,56,0,22,2,4,4,19
1,20,2,22,5,77,0,15,3,35,4,42
0,20,4,30,5,70,1,20,2,10,3,40
0,16,3,33,5,58,1,17,2,8,4,25
0,21,4,25,5,58,1,12,2,13,3,33
1,21,3,30,5,69,0,9,2,18,4,39
1,14,2,23,5,75,0,24,3,38,4,37
0,10,3,31,5,73,1,21,2,21,4,42
1,14,4,33,5,59,0,12,2,19,3,26
0,8,3,29,5,73,1,21,2,23,4,44
0,17,3,36,5,63,1,19,2,8,4,27
1,21,3,35,5,58,0,14,2,2,4,23
0,24,1,20,5,67,2,3,3,44,4,23
2,6,3,42,5,67,0,23,1,19,4,25
2,10,3,38,5,67,0,19,1,19,4,29
1,19,4,37,5,68,0,12,2,18,3,31
0,24,3,35,5,57,1,11,2,11,4,22
0,11,3,34,5,77,1,23,2,20,4,43
1,15,3,33,5,65,0,18,2,17,4,32
2,14,4,35,5,68,0,12,1,21,3,33
1,23,3,24,5,70,0,1,2,23,4,46
1,9,4,33,5,66,0,24,2,24,3,33
0,15,3,35,5,67,1,20,2,12,4,32
2,13,3,38,5,68,0,21,1,17,4,30
1,21,3,33,5,58,0,12,2,4,4,25
1,18,3,31,5,67,0,13,2,18,4,36
2,8,3,41,5,68,0,22,1,19,4,27
0,22,1,22,5,77,2,11,3,44,4,33
2,17,4,37,5,71,0,14,1,20,3,34
1,16,4,36,5,64,0,12,2,20,3,28
0,16,4,32,5,71,1,23,2,9,3,39
1,20,4,26,5,70,0,24,2,6,3,44
1,23,3,34,5,69,0,11,2,12,4,35
0,4,4,42,5,67,1,21,2,21,3,25
1,20,3,34,5,71,0,14,2,17,4,37
2,14,4,35,5,66,0,10,1,21,3,31
0,14,1,22,5,80,2,22,3,36,4,44
1,23,2,24,5,79,0,9,3,32,4,47
1,14,3,36,5,65,0,22,2,15,4,29
1,16,4,39,5,67,0,12,2,23,3,28
1,14,3,37,5,67,0,23,2,16,4,30
2,19,3,32,5,66,0,17,1,15,4,34
1,19,3,37,5,70,0,18,2,14,4,33
1,21,3,33,5,67,0,12,2,13,4,34
1,23,3,27,5,74,0,4,2,24,4,47
0,22,3,34,5,67,1,12,2,21,4,33
0,23,1,20,5,84,2,21,3,43,4,41
1,23,3,35,5,66,0,12,2,8,4,31
1,21,3,30,5,73,0,9,2,22,4,43
0,17,3,34,5,73,1,17,2,22,4,39
1,22,4,33,5,71,0,16,2,11,3,38
0,20,4,34,5,64,1,10,2,24,3,30
2,16,3,35,5,75,0,11,1,24,4,40
0,20,4,38,5,79,1,21,2,17,3,41
1,16,4,37,5,74,0,21,2,21,3,37
2,19,3,37,5,79,0,14,1,23,4,42
1,19,3,35,5,74,0,16,2,20,4,39
1,18,3,41,5,65,0,23,2,6,4,24
2,17,3,39,5,79,0,16,1,23,4,40
0,18,4,35,5,76,1,23,2,12,3,41
1,18,3,41,5,64,0,23,2,5,4,23
1,23,2,22,5,92,0,24,3,47,4,45
0,18,3,42,5,77,1,24,2,11,4,35
2,14,4,38,5,83,0,21,1,24,3,45
1,23,4,39,5,78,0,16,2,16,3,39
0,24,3,40,5,68,1,16,2,12,4,28
1,24,3,41,5,68,0,17,2,3,4,27
2,16,3,43,5,79,0,23,1,20,4,36
0,12,4,42,5,78,1,24,2,18,3,36
1,19,3,43,5,78,0,24,2,16,4,35
1,21,4,45,5,77,0,11,2,24,3,32
0,21,4,38,5,74,1,15,2,23,3,36
0,23,3,41,5,64,1,18,2,5,4,23
1,23,3,37,5,79,0,14,2,19,4,42
0,24,3,38,5,76,1,14,2,24,4,38
1,24,4,38,5,73,0,11,2,14,3,35
1,23,3,36,5,73,0,13,2,14,4,37
2,22,4,46,5,78,0,8,1,24,3,32
0,24,1,21,5,88,2,22,3,45,4,43
1,24,2,23,5,89,0,18,3,42,4,47
0,23,3,43,5,78,1,20,2,15,4,35
2,19,4,40,5,74,0,13,1,21,3,34
1,21,3,44,5,79,0,23,2,14,4,35
1,21,4,42,5,72,0,9,2,21,3,30
2,20,3,38,5,80,0,16,1,22,4,42
1,22,4,34,5,80,0,24,2,12,3,46
2,18,4,42,5,80,0,14,1,24,3,38
1,21,4,43,5,84,0,20,2,22,3,41
1,23,3,46,5,93,0,23,2,24,4,47
1,24,3,48,5,74,0,24,2,2,4,26
1,23,4,47,5,94,0,24,2,24,3,47
0,24,3,48,5,89,1,24,2,17,4,41
